timestamp,degraded,failed,success
1688974980000,27.0,214.0,209922.0
1688975040000,13.0,247.0,205022.0
1688975100000,26.0,210.0,203738.0
1688975160000,34.0,174.0,208580.0
1688975220000,33.0,184.0,211558.0
1688975280000,12.0,152.0,208111.0
1688975340000,31.0,215.0,207635.0
1688975400000,14.0,187.0,205571.0
1688975460000,18.0,217.0,212167.0
1688975520000,22.0,193.0,212167.0
1688975580000,21.0,155.0,213719.0
1688975640000,19.0,235.0,212219.0
1688975700000,23.0,172.0,209350.0
1688975760000,19.0,228.0,213816.0
1688975820000,23.0,210.0,217862.0
1688975880000,16.0,233.0,216169.0
1688975940000,16.0,189.0,208069.0
1688976000000,23.0,219.0,213108.0
1688976060000,23.0,634.0,210182.0
1688976120000,40.0,252.0,215150.0
1688976180000,32.0,194.0,216455.0
1688976240000,30.0,198.0,214910.0
1688976300000,25.0,209.0,221545.0
1688976360000,19.0,171.0,220241.0
1688976420000,31.0,196.0,224724.0
1688976480000,23.0,187.0,230156.0
1688976540000,45.0,201.0,227041.0
1688976600000,47.0,176.0,225027.0
1688976660000,33.0,250.0,222600.0
1688976720000,17.0,222.0,230196.0
1688976780000,37.0,231.0,231836.0
1688976840000,15.0,205.0,227690.0
1688976900000,24.0,202.0,229737.0
1688976960000,26.0,216.0,235394.0
1688977020000,16.0,246.0,228597.0
1688977080000,27.0,196.0,236650.0
1688977140000,21.0,221.0,229733.0
1688977200000,47.0,188.0,230553.0
1688977260000,26.0,212.0,235422.0
1688977320000,16.0,205.0,233084.0
1688977380000,34.0,212.0,233368.0
1688977440000,29.0,220.0,224570.0
1688977500000,24.0,230.0,224842.0
1688977560000,20.0,194.0,224893.0
1688977620000,17.0,277.0,229291.0
1688977680000,30.0,244.0,229432.0
1688977740000,14.0,146.0,228965.0
1688977800000,39.0,185.0,230479.0
1688977860000,30.0,175.0,231290.0
1688977920000,24.0,246.0,226531.0
1688977980000,11.0,239.0,231857.0
1688978040000,39.0,227.0,230557.0
1688978100000,27.0,179.0,230981.0
1688978160000,28.0,204.0,233368.0
1688978220000,39.0,166.0,236218.0
1688978280000,10.0,208.0,229364.0
1688978340000,16.0,168.0,232002.0
1688978400000,14.0,202.0,236988.0
1688978460000,13.0,237.0,239459.0
1688978520000,25.0,265.0,233517.0
1688978580000,23.0,224.0,241083.0
1688978640000,21.0,216.0,242884.0
1688978700000,24.0,199.0,240812.0
1688978760000,40.0,231.0,234622.0
1688978820000,36.0,176.0,241648.0
1688978880000,19.0,175.0,241162.0
1688978940000,16.0,190.0,250767.0
1688979000000,27.0,236.0,256363.0
1688979060000,23.0,333.0,256421.0
1688979120000,14.0,223.0,255297.0
1688979180000,8.0,222.0,257342.0
1688979240000,16.0,208.0,256726.0
1688979300000,23.0,223.0,254689.0
1688979360000,43.0,252.0,255222.0
1688979420000,25.0,272.0,257501.0
1688979480000,25.0,194.0,260816.0
1688979540000,27.0,197.0,259553.0
1688979600000,26.0,271.0,253259.0
1688979660000,36.0,267.0,254696.0
1688979720000,28.0,231.0,256457.0
1688979780000,43.0,241.0,253690.0
1688979840000,15.0,210.0,255138.0
1688979900000,48.0,244.0,254201.0
1688979960000,48.0,238.0,257329.0
1688980020000,29.0,231.0,257630.0
1688980080000,24.0,221.0,254024.0
1688980140000,28.0,285.0,255515.0
1688980200000,22.0,268.0,258718.0
1688980260000,34.0,266.0,260427.0
1688980320000,39.0,255.0,266418.0
1688980380000,30.0,221.0,266037.0
1688980440000,22.0,214.0,265967.0
1688980500000,27.0,246.0,265424.0
1688980560000,52.0,270.0,264109.0
1688980620000,42.0,269.0,267363.0
1688980680000,22.0,269.0,264469.0
1688980740000,51.0,206.0,264433.0
1688980800000,24.0,191.0,266233.0
1688980860000,47.0,247.0,261979.0
1688980920000,48.0,265.0,270096.0
1688980980000,28.0,291.0,272437.0
1688981040000,24.0,261.0,269530.0
1688981100000,21.0,222.0,264670.0
1688981160000,33.0,213.0,269373.0
1688981220000,19.0,238.0,271824.0
1688981280000,25.0,255.0,271818.0
1688981340000,54.0,257.0,270037.0
1688981400000,22.0,219.0,269002.0
1688981460000,20.0,256.0,270922.0
1688981520000,30.0,229.0,272097.0
1688981580000,47.0,263.0,276363.0
1688981640000,35.0,237.0,273468.0
1688981700000,23.0,321.0,273075.0
1688981760000,29.0,269.0,266234.0
1688981820000,34.0,289.0,280582.0
1688981880000,32.0,207.0,281083.0
1688981940000,25.0,222.0,277038.0
1688982000000,24.0,233.0,273277.0
1688982060000,29.0,225.0,277027.0
1688982120000,34.0,226.0,275063.0
1688982180000,35.0,238.0,276941.0
1688982240000,38.0,248.0,278175.0
1688982300000,40.0,299.0,279160.0
1688982360000,35.0,265.0,276447.0
1688982420000,14.0,277.0,282464.0
1688982480000,45.0,247.0,280335.0
1688982540000,33.0,331.0,276754.0
1688982600000,36.0,358.0,272179.0
1688982660000,20.0,284.0,280466.0
1688982720000,32.0,318.0,282263.0
1688982780000,43.0,248.0,284253.0
1688982840000,39.0,268.0,287533.0
1688982900000,15.0,283.0,285585.0
1688982960000,29.0,265.0,287561.0
1688983020000,25.0,225.0,288246.0
1688983080000,24.0,247.0,290120.0
1688983140000,50.0,223.0,288150.0
1688983200000,43.0,230.0,290737.0
1688983260000,31.0,300.0,285625.0
1688983320000,27.0,211.0,288060.0
1688983380000,37.0,295.0,285965.0
1688983440000,30.0,266.0,284115.0
1688983500000,41.0,208.0,286571.0
1688983560000,42.0,234.0,286565.0
1688983620000,45.0,214.0,290450.0
1688983680000,36.0,253.0,289497.0
1688983740000,35.0,222.0,288486.0
1688983800000,30.0,267.0,287893.0
1688983860000,45.0,252.0,284271.0
1688983920000,38.0,249.0,294020.0
1688983980000,47.0,288.0,296636.0
1688984040000,29.0,252.0,298145.0
1688984100000,39.0,264.0,292744.0
1688984160000,17.0,300.0,291320.0
1688984220000,31.0,259.0,292817.0
1688984280000,39.0,264.0,296701.0
1688984340000,39.0,268.0,284417.0
1688984400000,40.0,295.0,293943.0
1688984460000,42.0,268.0,299996.0
1688984520000,35.0,241.0,297182.0
1688984580000,44.0,227.0,299679.0
1688984640000,38.0,251.0,298850.0
1688984700000,28.0,252.0,303967.0
1688984760000,42.0,212.0,304087.0
1688984820000,63.0,257.0,300449.0
1688984880000,30.0,249.0,300058.0
1688984940000,30.0,232.0,301537.0
1688985000000,58.0,243.0,302963.0
1688985060000,28.0,274.0,305708.0
1688985120000,16.0,226.0,309047.0
1688985180000,55.0,249.0,307207.0
1688985240000,47.0,307.0,308225.0
1688985300000,55.0,258.0,304648.0
1688985360000,51.0,214.0,308154.0
1688985420000,30.0,283.0,310679.0
1688985480000,39.0,250.0,313077.0
1688985540000,36.0,246.0,311889.0
1688985600000,61.0,228.0,314037.0
1688985660000,34.0,323.0,317146.0
1688985720000,39.0,291.0,319617.0
1688985780000,50.0,286.0,316137.0
1688985840000,39.0,290.0,317733.0
1688985900000,36.0,268.0,323368.0
1688985960000,35.0,322.0,320248.0
1688986020000,58.0,312.0,326020.0
1688986080000,44.0,247.0,324307.0
1688986140000,40.0,268.0,329030.0
1688986200000,44.0,314.0,328514.0
1688986260000,46.0,291.0,330507.0
1688986320000,54.0,278.0,329941.0
1688986380000,53.0,327.0,337137.0
1688986440000,49.0,325.0,328341.0
1688986500000,41.0,276.0,330652.0
1688986560000,59.0,283.0,327555.0
1688986620000,36.0,314.0,337736.0
1688986680000,48.0,278.0,337730.0
1688986740000,40.0,292.0,335024.0
1688986800000,45.0,300.0,337415.0
1688986860000,34.0,255.0,336028.0
1688986920000,52.0,359.0,337499.0
1688986980000,56.0,287.0,346447.0
1688987040000,45.0,295.0,347438.0
1688987100000,43.0,282.0,351173.0
1688987160000,53.0,290.0,349963.0
1688987220000,44.0,323.0,360924.0
1688987280000,62.0,342.0,355455.0
1688987340000,30.0,333.0,358094.0
1688987400000,38.0,284.0,356688.0
1688987460000,55.0,313.0,353785.0
1688987520000,65.0,297.0,356836.0
1688987580000,44.0,262.0,363742.0
1688987640000,58.0,275.0,366359.0
1688987700000,67.0,286.0,373635.0
1688987760000,63.0,323.0,375760.0
1688987820000,64.0,266.0,376328.0
1688987880000,71.0,284.0,373435.0
1688987940000,43.0,284.0,372473.0
1688988000000,75.0,234.0,373264.0
1688988060000,64.0,289.0,375418.0
1688988120000,46.0,312.0,380288.0
1688988180000,49.0,311.0,382659.0
1688988240000,68.0,265.0,378826.0
1688988300000,75.0,276.0,383138.0
1688988360000,46.0,336.0,385810.0
1688988420000,58.0,303.0,395191.0
1688988480000,58.0,286.0,396938.0
1688988540000,70.0,347.0,391600.0
1688988600000,63.0,383.0,393204.0
1688988660000,74.0,389.0,391895.0
1688988720000,73.0,382.0,404049.0
1688988780000,67.0,334.0,405464.0
1688988840000,50.0,367.0,406247.0
1688988900000,76.0,407.0,404219.0
1688988960000,50.0,378.0,415531.0
1688989020000,72.0,334.0,418464.0
1688989080000,78.0,371.0,420263.0
1688989140000,62.0,413.0,415695.0
1688989200000,74.0,394.0,425090.0
1688989260000,86.0,354.0,427812.0
1688989320000,76.0,363.0,428539.0
1688989380000,56.0,273.0,430350.0
1688989440000,79.0,349.0,435760.0
1688989500000,75.0,375.0,436799.0
1688989560000,106.0,427.0,447364.0
1688989620000,60.0,421.0,453132.0
1688989680000,73.0,352.0,454577.0
1688989740000,85.0,367.0,459244.0
1688989800000,77.0,429.0,456726.0
1688989860000,78.0,370.0,466539.0
1688989920000,89.0,396.0,471697.0
1688989980000,69.0,376.0,480616.0
1688990040000,89.0,349.0,478440.0
1688990100000,95.0,370.0,482762.0
1688990160000,67.0,405.0,481711.0
1688990220000,74.0,471.0,485768.0
1688990280000,110.0,427.0,490183.0
1688990340000,61.0,429.0,493464.0
1688990400000,111.0,454.0,490884.0
1688990460000,104.0,429.0,504780.0
1688990520000,105.0,400.0,508140.0
1688990580000,114.0,511.0,520667.0
1688990640000,94.0,450.0,520230.0
1688990700000,91.0,393.0,528914.0
1688990760000,84.0,536.0,535023.0
1688990820000,100.0,423.0,549197.0
1688990880000,96.0,477.0,551930.0
1688990940000,122.0,426.0,553978.0
1688991000000,93.0,429.0,556641.0
1688991060000,90.0,486.0,561793.0
1688991120000,94.0,544.0,578678.0
1688991180000,130.0,467.0,575567.0
1688991240000,132.0,421.0,585933.0
1688991300000,109.0,556.0,587932.0
1688991360000,115.0,472.0,590810.0
1688991420000,137.0,480.0,601360.0
1688991480000,116.0,600.0,608599.0
1688991540000,110.0,505.0,614787.0
1688991600000,76.0,483.0,608735.0
1688991660000,95.0,503.0,618224.0
1688991720000,127.0,517.0,618310.0
1688991780000,96.0,478.0,621326.0
1688991840000,97.0,483.0,631794.0
1688991900000,128.0,522.0,630373.0
1688991960000,109.0,535.0,639696.0
1688992020000,103.0,447.0,650453.0
1688992080000,132.0,524.0,663437.0
1688992140000,114.0,559.0,660798.0
1688992200000,117.0,552.0,659624.0
1688992260000,124.0,500.0,664175.0
1688992320000,122.0,503.0,671355.0
1688992380000,129.0,577.0,685141.0
1688992440000,120.0,522.0,699655.0
1688992500000,111.0,546.0,694188.0
1688992560000,138.0,492.0,695045.0
1688992620000,124.0,484.0,705407.0
1688992680000,119.0,504.0,709013.0
1688992740000,101.0,532.0,716017.0
1688992800000,121.0,526.0,714260.0
1688992860000,127.0,507.0,728981.0
1688992920000,138.0,566.0,743609.0
1688992980000,133.0,546.0,745872.0
1688993040000,158.0,539.0,746720.0
1688993100000,131.0,482.0,750696.0
1688993160000,142.0,489.0,764298.0
1688993220000,154.0,598.0,768305.0
1688993280000,139.0,580.0,778128.0
1688993340000,201.0,571.0,788489.0
1688993400000,139.0,577.0,790268.0
1688993460000,173.0,568.0,789453.0
1688993520000,132.0,622.0,801510.0
1688993580000,174.0,562.0,814389.0
1688993640000,172.0,590.0,817668.0
1688993700000,154.0,675.0,828713.0
1688993760000,190.0,523.0,828794.0
1688993820000,184.0,548.0,841224.0
1688993880000,217.0,656.0,845124.0
1688993940000,178.0,630.0,844884.0
1688994000000,218.0,580.0,851103.0
1688994060000,175.0,656.0,856879.0
1688994120000,225.0,639.0,868177.0
1688994180000,234.0,635.0,889348.0
1688994240000,225.0,666.0,895400.0
1688994300000,239.0,642.0,905528.0
1688994360000,216.0,746.0,922898.0
1688994420000,282.0,746.0,928604.0
1688994480000,210.0,743.0,936499.0
1688994540000,185.0,757.0,939836.0
1688994600000,283.0,790.0,949062.0
1688994660000,252.0,782.0,971936.0
1688994720000,236.0,779.0,971829.0
1688994780000,260.0,826.0,986604.0
1688994840000,260.0,863.0,990625.0
1688994900000,210.0,784.0,993685.0
1688994960000,199.0,758.0,997780.0
1688995020000,240.0,757.0,1006125.0
1688995080000,280.0,736.0,1021798.0
1688995140000,269.0,796.0,1020539.0
1688995200000,252.0,788.0,1038816.0
1688995260000,249.0,734.0,1047697.0
1688995320000,280.0,739.0,1052810.0
1688995380000,263.0,841.0,1059964.0
1688995440000,305.0,751.0,1059133.0
1688995500000,273.0,767.0,1061522.0
1688995560000,257.0,679.0,1068785.0
1688995620000,311.0,805.0,1079612.0
1688995680000,259.0,679.0,1077474.0
1688995740000,274.0,847.0,1076310.0
1688995800000,274.0,700.0,1084843.0
1688995860000,283.0,799.0,1092055.0
1688995920000,260.0,742.0,1087053.0
1688995980000,253.0,787.0,1094055.0
1688996040000,263.0,726.0,1109766.0
1688996100000,282.0,845.0,1116023.0
1688996160000,234.0,687.0,1111022.0
1688996220000,260.0,704.0,1121976.0
1688996280000,252.0,753.0,1131828.0
1688996340000,278.0,775.0,1138574.0
1688996400000,285.0,837.0,1131394.0
1688996460000,279.0,859.0,1146399.0
1688996520000,277.0,898.0,1155122.0
1688996580000,221.0,836.0,1152447.0
1688996640000,264.0,728.0,1165051.0
1688996700000,319.0,708.0,1160044.0
1688996760000,266.0,854.0,1175682.0
1688996820000,304.0,807.0,1181203.0
1688996880000,282.0,781.0,1168534.0
1688996940000,300.0,789.0,1180437.0
1688997000000,306.0,827.0,1177148.0
1688997060000,324.0,786.0,1186723.0
1688997120000,303.0,845.0,1197706.0
1688997180000,309.0,836.0,1201744.0
1688997240000,239.0,805.0,1213194.0
1688997300000,288.0,914.0,1214291.0
1688997360000,315.0,824.0,1211571.0
1688997420000,295.0,857.0,1209200.0
1688997480000,284.0,916.0,1217812.0
1688997540000,364.0,860.0,1211548.0
1688997600000,293.0,928.0,1205475.0
1688997660000,332.0,899.0,1205524.0
1688997720000,281.0,870.0,1216919.0
1688997780000,401.0,788.0,1225553.0
1688997840000,331.0,802.0,1230844.0
1688997900000,408.0,888.0,1228154.0
1688997960000,282.0,813.0,1244920.0
1688998020000,322.0,869.0,1239705.0
1688998080000,330.0,862.0,1253742.0
1688998140000,321.0,765.0,1245492.0
1688998200000,393.0,754.0,1253429.0
1688998260000,346.0,792.0,1280246.0
1688998320000,335.0,844.0,1257898.0
1688998380000,302.0,889.0,1276389.0
1688998440000,281.0,852.0,1280717.0
1688998500000,311.0,958.0,1284999.0
1688998560000,314.0,951.0,1298399.0
1688998620000,296.0,960.0,1291205.0
1688998680000,375.0,848.0,1294772.0
1688998740000,297.0,943.0,1304657.0
1688998800000,353.0,957.0,1309771.0
1688998860000,310.0,1008.0,1312807.0
1688998920000,342.0,972.0,1320616.0
1688998980000,307.0,983.0,1328294.0
1688999040000,302.0,917.0,1316510.0
1688999100000,293.0,937.0,1328235.0
1688999160000,328.0,930.0,1329315.0
1688999220000,309.0,890.0,1328560.0
1688999280000,338.0,841.0,1337604.0
1688999340000,364.0,954.0,1343176.0
1688999400000,372.0,905.0,1335445.0
1688999460000,434.0,854.0,1343229.0
1688999520000,321.0,962.0,1352564.0
1688999580000,332.0,916.0,1347205.0
1688999640000,330.0,914.0,1356140.0
1688999700000,313.0,958.0,1358353.0
1688999760000,299.0,914.0,1362301.0
1688999820000,319.0,927.0,1373135.0
1688999880000,349.0,1002.0,1381305.0
1688999940000,344.0,943.0,1385443.0
1689000000000,331.0,1016.0,1383711.0
1689000060000,342.0,1030.0,1382550.0
1689000120000,352.0,918.0,1391172.0
1689000180000,331.0,977.0,1397235.0
1689000240000,295.0,926.0,1392392.0
1689000300000,344.0,1052.0,1398904.0
1689000360000,407.0,979.0,1401429.0
1689000420000,313.0,922.0,1398710.0
1689000480000,357.0,931.0,1408183.0
1689000540000,292.0,1006.0,1413046.0
1689000600000,312.0,950.0,1409577.0
1689000660000,320.0,913.0,1410550.0
1689000720000,360.0,1028.0,1428791.0
1689000780000,368.0,1115.0,1429740.0
1689000840000,399.0,914.0,1413278.0
1689000900000,320.0,956.0,1425620.0
1689000960000,344.0,1047.0,1427661.0
1689001020000,272.0,980.0,1426898.0
1689001080000,305.0,968.0,1423211.0
1689001140000,323.0,998.0,1421915.0
1689001200000,364.0,1000.0,1406320.0
1689001260000,318.0,1127.0,1397459.0
1689001320000,399.0,1036.0,1410861.0
1689001380000,319.0,1089.0,1406523.0
1689001440000,340.0,978.0,1413770.0
1689001500000,312.0,1053.0,1425406.0
1689001560000,336.0,918.0,1425387.0
1689001620000,342.0,1162.0,1428520.0
1689001680000,363.0,1071.0,1436399.0
1689001740000,379.0,877.0,1433698.0
1689001800000,347.0,898.0,1435781.0
1689001860000,296.0,858.0,1435295.0
1689001920000,329.0,852.0,1438751.0
1689001980000,378.0,976.0,1446301.0
1689002040000,344.0,985.0,1441096.0
1689002100000,341.0,965.0,1442247.0
1689002160000,420.0,1009.0,1447352.0
1689002220000,280.0,1109.0,1442053.0
1689002280000,354.0,1021.0,1452156.0
1689002340000,345.0,1067.0,1462869.0
1689002400000,371.0,1020.0,1468694.0
1689002460000,396.0,1036.0,1467076.0
1689002520000,350.0,889.0,1475697.0
1689002580000,375.0,1107.0,1471941.0
1689002640000,363.0,1120.0,1478739.0
1689002700000,322.0,1050.0,1478304.0
1689002760000,349.0,1065.0,1488524.0
1689002820000,344.0,1106.0,1484739.0
1689002880000,377.0,1045.0,1502583.0
1689002940000,403.0,976.0,1494960.0
1689003000000,374.0,1045.0,1483142.0
1689003060000,422.0,1076.0,1478791.0
1689003120000,321.0,1117.0,1479203.0
1689003180000,367.0,1053.0,1481311.0
1689003240000,364.0,886.0,1487676.0
1689003300000,372.0,965.0,1477020.0
1689003360000,340.0,920.0,1483797.0
1689003420000,358.0,959.0,1494145.0
1689003480000,331.0,1043.0,1507137.0
1689003540000,316.0,1026.0,1493155.0
1689003600000,357.0,1089.0,1497481.0
1689003660000,397.0,1132.0,1498540.0
1689003720000,356.0,927.0,1492319.0
1689003780000,370.0,1156.0,1499044.0
1689003840000,365.0,1001.0,1498510.0
1689003900000,309.0,1011.0,1485096.0
1689003960000,375.0,973.0,1486556.0
1689004020000,380.0,1049.0,1486796.0
1689004080000,443.0,1044.0,1489394.0
1689004140000,413.0,1093.0,1485882.0
1689004200000,355.0,1097.0,1473452.0
1689004260000,370.0,1132.0,1493260.0
1689004320000,391.0,1066.0,1488741.0
1689004380000,346.0,1096.0,1483877.0
1689004440000,455.0,921.0,1495579.0
1689004500000,404.0,981.0,1491846.0
1689004560000,311.0,1072.0,1491166.0
1689004620000,442.0,1116.0,1484008.0
1689004680000,373.0,1181.0,1479466.0
1689004740000,333.0,1133.0,1476433.0
1689004800000,377.0,1080.0,1455537.0
1689004860000,395.0,1118.0,1451347.0
1689004920000,369.0,956.0,1438900.0
1689004980000,370.0,1045.0,1432349.0
1689005040000,342.0,976.0,1430824.0
1689005100000,419.0,893.0,1442698.0
1689005160000,325.0,965.0,1448849.0
1689005220000,352.0,983.0,1441841.0
1689005280000,388.0,962.0,1439516.0
1689005340000,416.0,921.0,1453734.0
1689005400000,369.0,908.0,1442973.0
1689005460000,414.0,992.0,1436974.0
1689005520000,355.0,948.0,1431851.0
1689005580000,342.0,1012.0,1443337.0
1689005640000,358.0,1025.0,1444418.0
1689005700000,337.0,1028.0,1440926.0
1689005760000,385.0,1023.0,1445837.0
1689005820000,387.0,991.0,1437358.0
1689005880000,362.0,1058.0,1440295.0
1689005940000,377.0,1106.0,1439734.0
1689006000000,407.0,1102.0,1430752.0
1689006060000,378.0,1006.0,1446252.0
1689006120000,326.0,1175.0,1437011.0
1689006180000,349.0,1017.0,1426462.0
1689006240000,348.0,1065.0,1430962.0
1689006300000,394.0,1064.0,1424493.0
1689006360000,322.0,1177.0,1424769.0
1689006420000,355.0,1050.0,1437386.0
1689006480000,347.0,1170.0,1432743.0
1689006540000,393.0,1099.0,1441125.0
1689006600000,453.0,1078.0,1431205.0
1689006660000,304.0,902.0,1426378.0
1689006720000,338.0,976.0,1425103.0
1689006780000,396.0,951.0,1426006.0
1689006840000,403.0,962.0,1422075.0
1689006900000,309.0,829.0,1414882.0
1689006960000,314.0,1012.0,1417106.0
1689007020000,377.0,986.0,1422341.0
1689007080000,347.0,1037.0,1421380.0
1689007140000,356.0,1108.0,1425393.0
1689007200000,347.0,890.0,1418654.0
1689007260000,350.0,1036.0,1428300.0
1689007320000,372.0,972.0,1431735.0
1689007380000,347.0,1058.0,1428592.0
1689007440000,375.0,1037.0,1426576.0
1689007500000,386.0,973.0,1411676.0
1689007560000,400.0,1050.0,1418703.0
1689007620000,381.0,1003.0,1421441.0
1689007680000,384.0,876.0,1428526.0
1689007740000,377.0,1037.0,1420885.0
1689007800000,440.0,959.0,1420164.0
1689007860000,366.0,926.0,1426742.0
1689007920000,431.0,988.0,1435877.0
1689007980000,341.0,1011.0,1424170.0
1689008040000,376.0,1095.0,1430310.0
1689008100000,386.0,1113.0,1427776.0
1689008160000,388.0,1006.0,1423236.0
1689008220000,367.0,1002.0,1431396.0
1689008280000,394.0,922.0,1427938.0
1689008340000,384.0,1027.0,1415788.0
1689008400000,364.0,1108.0,1396121.0
1689008460000,344.0,976.0,1385499.0
1689008520000,370.0,1108.0,1378119.0
1689008580000,331.0,1072.0,1377373.0
1689008640000,366.0,966.0,1376869.0
1689008700000,323.0,970.0,1388644.0
1689008760000,378.0,958.0,1395747.0
1689008820000,409.0,1026.0,1401439.0
1689008880000,369.0,1019.0,1401628.0
1689008940000,405.0,886.0,1383274.0
1689009000000,352.0,932.0,1392145.0
1689009060000,371.0,918.0,1388646.0
1689009120000,367.0,1231.0,1402571.0
1689009180000,362.0,1328.0,1411516.0
1689009240000,366.0,919.0,1397648.0
1689009300000,345.0,986.0,1396852.0
1689009360000,393.0,1021.0,1406337.0
1689009420000,429.0,971.0,1397101.0
1689009480000,377.0,1351.0,1401791.0
1689009540000,395.0,1008.0,1399556.0
1689009600000,337.0,1135.0,1411033.0
1689009660000,355.0,1139.0,1401986.0
1689009720000,376.0,936.0,1408302.0
1689009780000,359.0,992.0,1420727.0
1689009840000,348.0,978.0,1416185.0
1689009900000,382.0,937.0,1414855.0
1689009960000,365.0,1013.0,1410901.0
1689010020000,380.0,1049.0,1428221.0
1689010080000,371.0,957.0,1401776.0
1689010140000,393.0,939.0,1407869.0
1689010200000,344.0,955.0,1398004.0
1689010260000,341.0,1111.0,1398494.0
1689010320000,404.0,1001.0,1408362.0
1689010380000,365.0,949.0,1406097.0
1689010440000,365.0,967.0,1406008.0
1689010500000,363.0,955.0,1403818.0
1689010560000,347.0,900.0,1407579.0
1689010620000,370.0,989.0,1421432.0
1689010680000,379.0,1028.0,1429990.0
1689010740000,310.0,1008.0,1430929.0
1689010800000,344.0,1061.0,1409428.0
1689010860000,364.0,1019.0,1408440.0
1689010920000,385.0,993.0,1424944.0
1689010980000,351.0,1021.0,1426349.0
1689011040000,295.0,860.0,1432827.0
1689011100000,356.0,1041.0,1424807.0
1689011160000,388.0,1003.0,1432266.0
1689011220000,381.0,943.0,1433599.0
1689011280000,331.0,944.0,1421896.0
1689011340000,346.0,1067.0,1427432.0
1689011400000,350.0,940.0,1430056.0
1689011460000,335.0,945.0,1428916.0
1689011520000,374.0,1045.0,1438797.0
1689011580000,329.0,969.0,1447549.0
1689011640000,389.0,1042.0,1449754.0
1689011700000,412.0,1107.0,1453565.0
1689011760000,374.0,1096.0,1437676.0
1689011820000,390.0,1049.0,1440554.0
1689011880000,285.0,978.0,1438459.0
1689011940000,349.0,953.0,1434675.0
1689012000000,329.0,951.0,1420844.0
1689012060000,474.0,1023.0,1435154.0
1689012120000,384.0,1260.0,1423173.0
1689012180000,373.0,1040.0,1430935.0
1689012240000,396.0,1083.0,1425083.0
1689012300000,403.0,1062.0,1424194.0
1689012360000,332.0,966.0,1427136.0
1689012420000,397.0,1022.0,1438783.0
1689012480000,364.0,1017.0,1446058.0
1689012540000,402.0,957.0,1426953.0
1689012600000,367.0,1126.0,1429582.0
1689012660000,401.0,928.0,1447809.0
1689012720000,418.0,1001.0,1450888.0
1689012780000,384.0,1052.0,1451771.0
1689012840000,287.0,1011.0,1443864.0
1689012900000,411.0,973.0,1442901.0
1689012960000,424.0,1025.0,1457497.0
1689013020000,376.0,990.0,1458246.0
1689013080000,364.0,919.0,1456191.0
1689013140000,312.0,1025.0,1456864.0
1689013200000,333.0,1040.0,1465889.0
1689013260000,384.0,1007.0,1460135.0
1689013320000,352.0,931.0,1459128.0
1689013380000,394.0,1009.0,1461488.0
1689013440000,373.0,961.0,1470434.0
1689013500000,386.0,1009.0,1458497.0
1689013560000,386.0,1100.0,1467732.0
1689013620000,336.0,939.0,1466752.0
1689013680000,328.0,1017.0,1455001.0
1689013740000,353.0,980.0,1463877.0
1689013800000,331.0,969.0,1446034.0
1689013860000,264.0,996.0,1451002.0
1689013920000,349.0,1149.0,1460717.0
1689013980000,420.0,997.0,1464829.0
1689014040000,421.0,1003.0,1454441.0
1689014100000,382.0,961.0,1453743.0
1689014160000,340.0,1084.0,1453634.0
1689014220000,417.0,1006.0,1452457.0
1689014280000,358.0,926.0,1458260.0
1689014340000,415.0,992.0,1467655.0
1689014400000,339.0,1016.0,1472212.0
1689014460000,331.0,1044.0,1462500.0
1689014520000,407.0,956.0,1468701.0
1689014580000,408.0,1018.0,1470224.0
1689014640000,321.0,1020.0,1458598.0
1689014700000,327.0,1110.0,1456620.0
1689014760000,380.0,942.0,1452159.0
1689014820000,341.0,1030.0,1466989.0
1689014880000,343.0,1057.0,1457705.0
1689014940000,369.0,1096.0,1458203.0
1689015000000,373.0,1019.0,1465106.0
1689015060000,369.0,1111.0,1458482.0
1689015120000,364.0,1144.0,1451775.0
1689015180000,324.0,995.0,1462231.0
1689015240000,351.0,1011.0,1462775.0
1689015300000,343.0,915.0,1453432.0
1689015360000,330.0,934.0,1457678.0
1689015420000,384.0,1004.0,1468164.0
1689015480000,318.0,1133.0,1474323.0
1689015540000,408.0,1078.0,1452731.0
1689015600000,342.0,925.0,1441170.0
1689015660000,350.0,1039.0,1415708.0
1689015720000,326.0,969.0,1428826.0
1689015780000,316.0,928.0,1426404.0
1689015840000,288.0,1028.0,1428184.0
1689015900000,405.0,930.0,1427014.0
1689015960000,354.0,899.0,1423569.0
1689016020000,283.0,1043.0,1423989.0
1689016080000,349.0,1121.0,1411746.0
1689016140000,371.0,991.0,1430428.0
1689016200000,410.0,1075.0,1426697.0
1689016260000,373.0,954.0,1428698.0
1689016320000,335.0,1028.0,1428542.0
1689016380000,344.0,1044.0,1414755.0
1689016440000,296.0,1009.0,1418738.0
1689016500000,355.0,948.0,1424096.0
1689016560000,342.0,1040.0,1414663.0
1689016620000,305.0,1112.0,1427498.0
1689016680000,347.0,1013.0,1423773.0
1689016740000,382.0,1061.0,1419644.0
1689016800000,386.0,1022.0,1411133.0
1689016860000,301.0,919.0,1421690.0
1689016920000,347.0,900.0,1423105.0
1689016980000,349.0,1034.0,1419779.0
1689017040000,318.0,913.0,1415213.0
1689017100000,284.0,969.0,1409098.0
1689017160000,367.0,950.0,1415215.0
1689017220000,380.0,931.0,1427961.0
1689017280000,379.0,990.0,1422519.0
1689017340000,382.0,1060.0,1418724.0
