,timestamp,degraded,failed,success
2660,1707066060000,2.0,,26.0
2661,1707066120000,4.0,,67.0
2662,1707066180000,6.0,,78.0
2663,1707066240000,3.0,,53.0
2664,1707066300000,3.0,,95.0
2665,1707066360000,,1.0,67.0
2666,1707066420000,,1.0,16.0
2667,1707066480000,,,54.0
2668,1707066540000,2.0,,31.0
2669,1707066600000,,,31.0
2670,1707066660000,1.0,2.0,34.0
2671,1707066720000,,1.0,53.0
2672,1707066780000,,1.0,66.0
2673,1707066840000,1.0,1.0,43.0
2674,1707066900000,1.0,3.0,50.0
2675,1707066960000,,1.0,55.0
2676,1707067020000,,1.0,51.0
2677,1707067080000,,4.0,48.0
2678,1707067140000,1.0,,44.0
2679,1707067200000,3.0,,59.0
2680,1707067260000,3.0,1.0,90.0
2681,1707067320000,1.0,,36.0
2682,1707067380000,,,111.0
2683,1707067440000,,,90.0
2684,1707067500000,,,89.0
2685,1707067560000,1.0,1.0,91.0
2686,1707067620000,,,42.0
2687,1707067680000,,,21.0
2688,1707067740000,,,42.0
2689,1707067800000,,,25.0
2690,1707067860000,1.0,,36.0
2691,1707067920000,1.0,,49.0
2692,1707067980000,1.0,,44.0
2693,1707068040000,1.0,,51.0
2694,1707068100000,,,96.0
2695,1707068160000,,,21.0
2696,1707068220000,1.0,2.0,72.0
2697,1707068280000,1.0,1.0,7.0
2698,1707068340000,1.0,,34.0
2699,1707068400000,1.0,,41.0
2700,1707068460000,,1.0,40.0
2701,1707068520000,2.0,,56.0
2702,1707068580000,3.0,3.0,89.0
2703,1707068640000,,1.0,20.0
2704,1707068700000,,2.0,50.0
2705,1707068760000,1.0,1.0,73.0
2706,1707068820000,,,82.0
2707,1707068880000,2.0,,47.0
2708,1707068940000,1.0,,51.0
2709,1707069000000,2.0,,40.0
2710,1707069060000,,,55.0
2711,1707069120000,1.0,,73.0
2712,1707069180000,,,26.0
2713,1707069240000,,3.0,48.0
2714,1707069300000,2.0,2.0,129.0
2715,1707069360000,,1.0,288.0
2716,1707069420000,1.0,1.0,81.0
2717,1707069480000,1.0,1.0,143.0
2718,1707069540000,2.0,3.0,82.0
2719,1707069600000,1.0,,127.0
2720,1707069660000,,1.0,120.0
2721,1707069720000,3.0,1.0,63.0
2722,1707069780000,,,38.0
2723,1707069840000,3.0,4.0,99.0
2724,1707069900000,1.0,2.0,38.0
2725,1707069960000,2.0,,66.0
2726,1707070020000,,2.0,66.0
2727,1707070080000,,5.0,56.0
2728,1707070140000,,,62.0
2729,1707070200000,1.0,6.0,43.0
2730,1707070260000,3.0,2.0,79.0
2731,1707070320000,,,96.0
2732,1707070380000,,1.0,104.0
2733,1707070440000,,2.0,76.0
2734,1707070500000,3.0,,52.0
2735,1707070560000,,,100.0
2736,1707070620000,,,56.0
2737,1707070680000,,,75.0
2738,1707070740000,2.0,,37.0
2739,1707070800000,1.0,4.0,60.0
2740,1707070860000,,1.0,80.0
2741,1707070920000,,,39.0
2742,1707070980000,2.0,2.0,30.0
2743,1707071040000,2.0,,50.0
2744,1707071100000,,,44.0
2745,1707071160000,3.0,,78.0
2746,1707071220000,,,21.0
2747,1707071280000,,2.0,18.0
2748,1707071340000,3.0,2.0,43.0
2749,1707071400000,,1.0,40.0
2750,1707071460000,,3.0,77.0
2751,1707071520000,,1.0,41.0
2752,1707071580000,3.0,3.0,62.0
2753,1707071640000,2.0,,54.0
2754,1707071700000,2.0,,76.0
2755,1707071760000,1.0,,154.0
2756,1707071820000,,2.0,59.0
2757,1707071880000,4.0,,74.0
2758,1707071940000,2.0,2.0,51.0
2759,1707072000000,4.0,,115.0
2760,1707072060000,2.0,,81.0
2761,1707072120000,2.0,,53.0
2762,1707072180000,,1.0,216.0
2763,1707072240000,,6.0,153.0
2764,1707072300000,2.0,2.0,90.0
2765,1707072360000,2.0,,91.0
2766,1707072420000,1.0,,58.0
2767,1707072480000,1.0,,96.0
2768,1707072540000,1.0,,42.0
2769,1707072600000,1.0,,40.0
2770,1707072660000,1.0,1.0,42.0
2771,1707072720000,1.0,3.0,66.0
2772,1707072780000,,2.0,25.0
2773,1707072840000,1.0,,78.0
2774,1707072900000,3.0,4.0,93.0
2775,1707072960000,3.0,1.0,84.0
2776,1707073020000,,1.0,76.0
2777,1707073080000,,,41.0
2778,1707073140000,3.0,,38.0
2779,1707073200000,,1.0,67.0
2780,1707073260000,2.0,,39.0
2781,1707073320000,4.0,,105.0
2782,1707073380000,,1.0,64.0
2783,1707073440000,4.0,1.0,156.0
2784,1707073500000,1.0,1.0,69.0
2785,1707073560000,,3.0,99.0
2786,1707073620000,2.0,2.0,129.0
2787,1707073680000,2.0,,79.0
2788,1707073740000,1.0,3.0,91.0
2789,1707073800000,1.0,10.0,127.0
2790,1707073860000,2.0,8.0,128.0
2791,1707073920000,3.0,,61.0
2792,1707073980000,1.0,2.0,45.0
2793,1707074040000,1.0,,106.0
2794,1707074100000,1.0,2.0,54.0
2795,1707074160000,2.0,,56.0
2796,1707074220000,1.0,,59.0
2797,1707074280000,,,49.0
2798,1707074340000,,,17.0
2799,1707074400000,,,45.0
2800,1707074460000,3.0,2.0,65.0
2801,1707074520000,1.0,,73.0
2802,1707074580000,1.0,,55.0
2803,1707074640000,,1.0,39.0
2804,1707074700000,2.0,,43.0
2805,1707074760000,,,45.0
2806,1707074820000,,,58.0
2807,1707074880000,,2.0,68.0
2808,1707074940000,5.0,2.0,87.0
2809,1707075000000,3.0,,95.0
2810,1707075060000,3.0,1.0,127.0
2811,1707075120000,3.0,,125.0
2812,1707075180000,3.0,1.0,152.0
2813,1707075240000,4.0,,97.0
2814,1707075300000,2.0,1.0,63.0
2815,1707075360000,,2.0,81.0
2816,1707075420000,1.0,,86.0
2817,1707075480000,,4.0,138.0
2818,1707075540000,3.0,,50.0
2819,1707075600000,2.0,1.0,70.0
2820,1707075660000,3.0,1.0,101.0
2821,1707075720000,,3.0,90.0
2822,1707075780000,2.0,10.0,91.0
2823,1707075840000,1.0,1.0,88.0
2824,1707075900000,5.0,1.0,118.0
2825,1707075960000,2.0,2.0,106.0
2826,1707076020000,3.0,1.0,131.0
2827,1707076080000,4.0,,102.0
2828,1707076140000,3.0,5.0,82.0
2829,1707076200000,,,64.0
2830,1707076260000,1.0,,54.0
2831,1707076320000,3.0,3.0,70.0
2832,1707076380000,2.0,,68.0
2833,1707076440000,,4.0,115.0
2834,1707076500000,2.0,2.0,87.0
2835,1707076560000,1.0,3.0,67.0
2836,1707076620000,4.0,2.0,105.0
2837,1707076680000,,2.0,38.0
2838,1707076740000,2.0,,49.0
2839,1707076800000,1.0,2.0,66.0
2840,1707076860000,3.0,,39.0
2841,1707076920000,,2.0,93.0
2842,1707076980000,4.0,,81.0
2843,1707077040000,,4.0,129.0
2844,1707077100000,1.0,1.0,99.0
2845,1707077160000,3.0,2.0,162.0
2846,1707077220000,,1.0,56.0
2847,1707077280000,,,89.0
2848,1707077340000,2.0,,89.0
2849,1707077400000,,,50.0
2850,1707077460000,2.0,,31.0
2851,1707077520000,1.0,1.0,78.0
2852,1707077580000,2.0,,49.0
2853,1707077640000,1.0,,68.0
2854,1707077700000,1.0,2.0,74.0
2855,1707077760000,1.0,,70.0
2856,1707077820000,9.0,,76.0
2857,1707077880000,4.0,3.0,80.0
2858,1707077940000,3.0,1.0,82.0
2859,1707078000000,1.0,1.0,86.0
2860,1707078060000,2.0,,87.0
2861,1707078120000,2.0,,109.0
2862,1707078180000,4.0,,109.0
2863,1707078240000,,2.0,45.0
2864,1707078300000,5.0,1.0,93.0
2865,1707078360000,2.0,,110.0
2866,1707078420000,4.0,,85.0
2867,1707078480000,2.0,1.0,81.0
2868,1707078540000,1.0,2.0,76.0
2869,1707078600000,1.0,1.0,71.0
2870,1707078660000,1.0,,84.0
2871,1707078720000,2.0,2.0,81.0
2872,1707078780000,,2.0,32.0
2873,1707078840000,2.0,6.0,112.0
2874,1707078900000,3.0,1.0,130.0
2875,1707078960000,1.0,1.0,121.0
2876,1707079020000,2.0,1.0,78.0
2877,1707079080000,3.0,1.0,88.0
2878,1707079140000,3.0,2.0,70.0
2879,1707079200000,,1.0,40.0
2880,1707079260000,1.0,1.0,56.0
2881,1707079320000,,1.0,34.0
2882,1707079380000,,,23.0
2883,1707079440000,2.0,,52.0
2884,1707079500000,,1.0,30.0
2885,1707079560000,2.0,,87.0
2886,1707079620000,,2.0,69.0
2887,1707079680000,1.0,,63.0
2888,1707079740000,,1.0,53.0
2889,1707079800000,1.0,1.0,109.0
2890,1707079860000,7.0,,76.0
2891,1707079920000,,,60.0
2892,1707079980000,2.0,1.0,127.0
2893,1707080040000,1.0,1.0,66.0
2894,1707080100000,1.0,7.0,7.0
2895,1707080160000,,1.0,30.0
2896,1707080220000,,,45.0
2897,1707080280000,3.0,3.0,30.0
2898,1707080340000,2.0,1.0,32.0
2899,1707080400000,1.0,,42.0
2900,1707080460000,,2.0,74.0
2901,1707080520000,5.0,2.0,134.0
2902,1707080580000,3.0,5.0,130.0
2903,1707080640000,,,66.0
2904,1707080700000,2.0,,44.0
2905,1707080760000,1.0,,48.0
2906,1707080820000,2.0,,76.0
2907,1707080880000,2.0,,87.0
2908,1707080940000,1.0,,39.0
2909,1707081000000,4.0,,70.0
2910,1707081060000,,,57.0
2911,1707081120000,1.0,,57.0
2912,1707081180000,4.0,1.0,77.0
2913,1707081240000,1.0,,62.0
2914,1707081300000,4.0,,33.0
2915,1707081360000,,,44.0
2916,1707081420000,2.0,5.0,86.0
2917,1707081480000,,1.0,100.0
2918,1707081540000,6.0,1.0,94.0
2919,1707081600000,3.0,,82.0
2920,1707081660000,1.0,1.0,114.0
2921,1707081720000,4.0,,72.0
2922,1707081780000,,,46.0
2923,1707081840000,,,50.0
2924,1707081900000,1.0,,65.0
2925,1707081960000,,1.0,53.0
2926,1707082020000,1.0,,64.0
2927,1707082080000,2.0,1.0,78.0
2928,1707082140000,3.0,8.0,91.0
2929,1707082200000,3.0,,165.0
2930,1707082260000,,,81.0
2931,1707082320000,1.0,1.0,31.0
2932,1707082380000,,,39.0
2933,1707082440000,2.0,1.0,91.0
2934,1707082500000,4.0,6.0,145.0
2935,1707082560000,1.0,2.0,33.0
2936,1707082620000,3.0,2.0,111.0
2937,1707082680000,1.0,,110.0
2938,1707082740000,1.0,,92.0
2939,1707082800000,6.0,,36.0
2940,1707082860000,,,41.0
2941,1707082920000,,,39.0
2942,1707082980000,1.0,2.0,87.0
2943,1707083040000,1.0,3.0,69.0
2944,1707083100000,1.0,4.0,66.0
2945,1707083160000,3.0,1.0,136.0
2946,1707083220000,2.0,,53.0
2947,1707083280000,,,41.0
2948,1707083340000,2.0,3.0,40.0
2949,1707083400000,,,30.0
2950,1707083460000,1.0,1.0,42.0
2951,1707083520000,2.0,,78.0
2952,1707083580000,1.0,,76.0
2953,1707083640000,5.0,,90.0
2954,1707083700000,,,57.0
2955,1707083760000,2.0,,66.0
2956,1707083820000,,,86.0
2957,1707083880000,1.0,,61.0
2958,1707083940000,1.0,,138.0
2959,1707084000000,,,86.0
2960,1707084060000,2.0,,84.0
2961,1707084120000,,,23.0
2962,1707084180000,,,89.0
2963,1707084240000,,,76.0
2964,1707084300000,2.0,,116.0
2965,1707084360000,3.0,,61.0
2966,1707084420000,,,78.0
2967,1707084480000,2.0,4.0,38.0
2968,1707084540000,,4.0,33.0
2969,1707084600000,,4.0,44.0
2970,1707084660000,1.0,2.0,59.0
2971,1707084720000,3.0,,100.0
2972,1707084780000,,,52.0
2973,1707084840000,2.0,,43.0
2974,1707084900000,2.0,8.0,67.0
2975,1707084960000,,2.0,63.0
2976,1707085020000,1.0,,65.0
2977,1707085080000,2.0,,53.0
2978,1707085140000,4.0,,28.0
2979,1707085200000,5.0,1.0,64.0
2980,1707085260000,2.0,2.0,57.0
2981,1707085320000,,,29.0
2982,1707085380000,,,75.0
2983,1707085440000,4.0,3.0,102.0
2984,1707085500000,1.0,1.0,55.0
2985,1707085560000,,,87.0
2986,1707085620000,1.0,,50.0
2987,1707085680000,2.0,8.0,70.0
2988,1707085740000,1.0,,72.0
2989,1707085800000,3.0,,87.0
2990,1707085860000,1.0,,68.0
2991,1707085920000,2.0,1.0,73.0
2992,1707085980000,2.0,1.0,123.0
2993,1707086040000,3.0,,110.0
2994,1707086100000,1.0,1.0,79.0
2995,1707086160000,4.0,5.0,66.0
2996,1707086220000,3.0,2.0,98.0
2997,1707086280000,3.0,3.0,105.0
2998,1707086340000,,5.0,40.0
2999,1707086400000,2.0,1.0,56.0
3000,1707086460000,1.0,,99.0
3001,1707086520000,,,43.0
3002,1707086580000,1.0,1.0,37.0
3003,1707086640000,,2.0,23.0
3004,1707086700000,2.0,,77.0
3005,1707086760000,3.0,1.0,74.0
3006,1707086820000,,,98.0
3007,1707086880000,2.0,1.0,89.0
3008,1707086940000,,,42.0
3009,1707087000000,,,21.0
3010,1707087060000,2.0,2.0,33.0
3011,1707087120000,1.0,2.0,52.0
3012,1707087180000,,2.0,52.0
3013,1707087240000,2.0,,64.0
3014,1707087300000,,,30.0
3015,1707087360000,,1.0,53.0
3016,1707087420000,1.0,,67.0
3017,1707087480000,1.0,,36.0
3018,1707087540000,1.0,1.0,43.0
3019,1707087600000,,,51.0
3020,1707087660000,3.0,,42.0
3021,1707087720000,,,72.0
3022,1707087780000,,,51.0
3023,1707087840000,2.0,1.0,119.0
3024,1707087900000,,1.0,18.0
3025,1707087960000,,1.0,16.0
3026,1707088020000,,2.0,42.0
3027,1707088080000,,,23.0
3028,1707088140000,1.0,,51.0
3029,1707088200000,,,52.0
3030,1707088260000,1.0,,49.0
3031,1707088320000,1.0,3.0,57.0
3032,1707088380000,,,23.0
3033,1707088440000,3.0,,19.0
3034,1707088500000,,,75.0
3035,1707088560000,,,35.0
3036,1707088620000,,,24.0
3037,1707088680000,,,41.0
3038,1707088740000,6.0,,76.0
3039,1707088800000,1.0,1.0,82.0
3040,1707088860000,1.0,,50.0
3041,1707088920000,1.0,,117.0
3042,1707088980000,,,54.0
3043,1707089040000,4.0,1.0,57.0
3044,1707089100000,3.0,2.0,88.0
3045,1707089160000,,,24.0
3046,1707089220000,5.0,2.0,107.0
3047,1707089280000,,,66.0
3048,1707089340000,3.0,,75.0
3049,1707089400000,6.0,1.0,81.0
3050,1707089460000,2.0,2.0,70.0
3051,1707089520000,1.0,3.0,74.0
3052,1707089580000,1.0,3.0,81.0
3053,1707089640000,3.0,1.0,96.0
3054,1707089700000,2.0,7.0,111.0
3055,1707089760000,2.0,3.0,38.0
3056,1707089820000,1.0,1.0,27.0
3057,1707089880000,1.0,1.0,51.0
3058,1707089940000,3.0,,86.0
3059,1707090000000,2.0,,88.0
3060,1707090060000,2.0,4.0,129.0
3061,1707090120000,3.0,1.0,147.0
3062,1707090180000,6.0,,92.0
3063,1707090240000,1.0,,51.0
3064,1707090300000,,,29.0
3065,1707090360000,,,34.0
3066,1707090420000,4.0,4.0,58.0
3067,1707090480000,,9.0,72.0
3068,1707090540000,5.0,2.0,75.0
3069,1707090600000,1.0,5.0,78.0
3070,1707090660000,,2.0,73.0
3071,1707090720000,3.0,6.0,102.0
3072,1707090780000,2.0,3.0,9.0
3073,1707090840000,1.0,3.0,68.0
3074,1707090900000,2.0,,41.0
3075,1707090960000,2.0,,34.0
3076,1707091020000,,1.0,17.0
3077,1707091080000,2.0,,41.0
3078,1707091140000,2.0,4.0,33.0
3079,1707091200000,2.0,,41.0
3080,1707091260000,,,32.0
3081,1707091320000,2.0,,26.0
3082,1707091380000,1.0,,60.0
3083,1707091440000,,,26.0
3084,1707091500000,3.0,,61.0
3085,1707091560000,,,29.0
3086,1707091620000,,1.0,65.0
3087,1707091680000,3.0,,135.0
3088,1707091740000,2.0,1.0,252.0
3089,1707091800000,,,22.0
3090,1707091860000,4.0,,47.0
3091,1707091920000,4.0,,47.0
3092,1707091980000,,2.0,104.0
3093,1707092040000,3.0,1.0,87.0
3094,1707092100000,1.0,,49.0
3095,1707092160000,2.0,,49.0
3096,1707092220000,1.0,,26.0
3097,1707092280000,1.0,,71.0
3098,1707092340000,2.0,1.0,45.0
3099,1707092400000,,,34.0
3100,1707092460000,2.0,,27.0
3101,1707092520000,,,14.0
3102,1707092580000,1.0,,40.0
3103,1707092640000,6.0,,39.0
3104,1707092700000,,1.0,9.0
3105,1707092760000,,1.0,26.0
3106,1707092820000,,,12.0
3107,1707092880000,2.0,,15.0
3108,1707092940000,,,27.0
3109,1707093000000,1.0,,17.0
3110,1707093060000,3.0,1.0,63.0
3111,1707093120000,,1.0,37.0
3112,1707093180000,,1.0,38.0
3113,1707093240000,3.0,3.0,48.0
3114,1707093300000,2.0,1.0,106.0
3115,1707093360000,2.0,1.0,74.0
3116,1707093420000,,,45.0
3117,1707093480000,,,30.0
3118,1707093540000,1.0,2.0,48.0
3119,1707093600000,1.0,3.0,70.0
3120,1707093660000,1.0,,42.0
3121,1707093720000,,,110.0
3122,1707093780000,3.0,2.0,233.0
3123,1707093840000,2.0,4.0,233.0
3124,1707093900000,2.0,10.0,228.0
3125,1707093960000,1.0,3.0,213.0
3126,1707094020000,2.0,3.0,129.0
3127,1707094080000,2.0,2.0,37.0
3128,1707094140000,,,13.0
3129,1707094200000,1.0,,11.0
3130,1707094260000,1.0,,28.0
3131,1707094320000,1.0,2.0,24.0
3132,1707094380000,,6.0,41.0
3133,1707094440000,3.0,,52.0
3134,1707094500000,5.0,,98.0
3135,1707094560000,,2.0,59.0
3136,1707094620000,,1.0,20.0
3137,1707094680000,2.0,,32.0
3138,1707094740000,2.0,1.0,58.0
3139,1707094800000,1.0,,49.0
3140,1707094860000,8.0,2.0,82.0
3141,1707094920000,2.0,,109.0
3142,1707094980000,6.0,2.0,102.0
3143,1707095040000,4.0,,92.0
3144,1707095100000,1.0,2.0,23.0
3145,1707095160000,,1.0,49.0
3146,1707095220000,1.0,2.0,72.0
3147,1707095280000,,,64.0
3148,1707095340000,2.0,1.0,45.0
3149,1707095400000,4.0,1.0,32.0
3150,1707095460000,,1.0,28.0
3151,1707095520000,,1.0,22.0
3152,1707095580000,,,20.0
3153,1707095640000,1.0,,60.0
3154,1707095700000,,4.0,50.0
3155,1707095760000,2.0,,67.0
3156,1707095820000,7.0,,40.0
3157,1707095880000,,,15.0
3158,1707095940000,1.0,1.0,87.0
3159,1707096000000,6.0,5.0,78.0
3160,1707096060000,3.0,3.0,61.0
3161,1707096120000,2.0,,67.0
3162,1707096180000,2.0,1.0,80.0
3163,1707096240000,1.0,,47.0
3164,1707096300000,2.0,1.0,42.0
3165,1707096360000,,2.0,22.0
3166,1707096420000,,1.0,24.0
3167,1707096480000,,,27.0
3168,1707096540000,,,38.0
3169,1707096600000,,,16.0
3170,1707096660000,2.0,,66.0
3171,1707096720000,3.0,,99.0
3172,1707096780000,,,58.0
3173,1707096840000,2.0,1.0,64.0
3174,1707096900000,,4.0,71.0
3175,1707096960000,,2.0,80.0
3176,1707097020000,3.0,,66.0
3177,1707097080000,2.0,,40.0
3178,1707097140000,,,56.0
3179,1707097200000,4.0,,42.0
3180,1707097260000,3.0,1.0,52.0
3181,1707097320000,1.0,4.0,60.0
3182,1707097380000,1.0,,43.0
3183,1707097440000,1.0,1.0,38.0
3184,1707097500000,1.0,,72.0
3185,1707097560000,,2.0,31.0
3186,1707097620000,,2.0,38.0
3187,1707097680000,3.0,2.0,30.0
3188,1707097740000,,5.0,34.0
3189,1707097800000,3.0,1.0,45.0
3190,1707097860000,1.0,3.0,30.0
3191,1707097920000,6.0,2.0,41.0
3192,1707097980000,1.0,1.0,51.0
3193,1707098040000,2.0,5.0,44.0
3194,1707098100000,2.0,,12.0
3195,1707098160000,,3.0,22.0
3196,1707098220000,1.0,2.0,35.0
3197,1707098280000,,,48.0
3198,1707098340000,,,33.0
3199,1707098400000,2.0,,79.0
3200,1707098460000,,,18.0
3201,1707098520000,1.0,,65.0
3202,1707098580000,,,33.0
3203,1707098640000,1.0,,42.0
3204,1707098700000,,2.0,21.0
3205,1707098760000,,,67.0
3206,1707098820000,,,70.0
3207,1707098880000,,1.0,40.0
3208,1707098940000,,,15.0
3209,1707099000000,,,3.0
3210,1707099060000,3.0,,59.0
3211,1707099120000,,,36.0
3212,1707099180000,2.0,,36.0
3213,1707099240000,,,10.0
3214,1707099300000,1.0,,29.0
3215,1707099360000,,,35.0
3216,1707099420000,2.0,2.0,49.0
3217,1707099480000,2.0,,83.0
3218,1707099540000,2.0,,41.0
3219,1707099600000,1.0,,21.0
3220,1707099660000,1.0,,5.0
3221,1707099720000,,,37.0
3222,1707099780000,,,38.0
3223,1707099840000,,,17.0
3224,1707099900000,,,31.0
3225,1707099960000,1.0,1.0,74.0
3226,1707100020000,,,33.0
3227,1707100080000,1.0,,29.0
3228,1707100140000,,,12.0
3229,1707100200000,,,23.0
3230,1707100260000,,,21.0
3231,1707100320000,,,12.0
3232,1707100380000,,,12.0
3233,1707100440000,,,20.0
3234,1707100500000,3.0,,96.0
3235,1707100560000,1.0,,113.0
3236,1707100620000,,1.0,49.0
3237,1707100680000,,,67.0
3238,1707100740000,,,58.0
3239,1707100800000,,,3.0
3240,1707100860000,,,22.0
3241,1707100980000,,,15.0
3242,1707101040000,,,10.0
3243,1707101100000,1.0,,17.0
3244,1707101160000,,,22.0
3245,1707101220000,4.0,,43.0
3246,1707101280000,1.0,1.0,38.0
3247,1707101340000,1.0,4.0,52.0
3248,1707101400000,,,19.0
3249,1707101460000,,,15.0
3250,1707101520000,1.0,,28.0
3251,1707101580000,1.0,,36.0
3252,1707101640000,1.0,,33.0
3253,1707101700000,1.0,7.0,64.0
3254,1707101760000,1.0,1.0,241.0
3255,1707101820000,,,28.0
3256,1707101880000,,,21.0
3257,1707101940000,4.0,,53.0
3258,1707102000000,,,36.0
3259,1707102060000,,,14.0
3260,1707102120000,,2.0,26.0
3261,1707102180000,1.0,,41.0
3262,1707102240000,,,18.0
3263,1707102300000,1.0,,13.0
3264,1707102360000,1.0,,16.0
3265,1707102420000,,,45.0
3266,1707102480000,,1.0,40.0
3267,1707102540000,1.0,1.0,30.0
3268,1707102600000,1.0,,72.0
3269,1707102660000,,,92.0
3270,1707102720000,3.0,1.0,115.0
3271,1707102780000,1.0,,91.0
3272,1707102840000,,,26.0
3273,1707102900000,,1.0,63.0
3274,1707102960000,,,37.0
3275,1707103020000,,,23.0
3276,1707103080000,,,7.0
3277,1707103140000,,,15.0
3278,1707103200000,1.0,,34.0
3279,1707103260000,,,34.0
3280,1707103320000,,,12.0
3281,1707103440000,,,12.0
3282,1707103500000,1.0,1.0,49.0
3283,1707103560000,1.0,1.0,24.0
3284,1707103620000,,2.0,40.0
3285,1707103680000,,4.0,37.0
3286,1707103740000,,3.0,18.0
3287,1707103800000,,1.0,29.0
3288,1707103860000,,,39.0
3289,1707103920000,,,29.0
3290,1707103980000,,,25.0
3291,1707104040000,,,14.0
3292,1707104160000,3.0,,19.0
3293,1707104220000,1.0,,16.0
3294,1707104280000,2.0,,16.0
3295,1707104340000,,,29.0
3296,1707104400000,1.0,,11.0
3297,1707104460000,2.0,1.0,38.0
3298,1707104520000,,1.0,19.0
3299,1707104580000,3.0,1.0,51.0
3300,1707104640000,1.0,1.0,36.0
3301,1707104700000,,,8.0
3302,1707104760000,4.0,,36.0
3303,1707104820000,1.0,,22.0
3304,1707104880000,1.0,,19.0
3305,1707104940000,4.0,,57.0
3306,1707105000000,,1.0,21.0
3307,1707105060000,,1.0,15.0
3308,1707105120000,6.0,5.0,74.0
3309,1707105180000,,1.0,45.0
3310,1707105240000,,4.0,27.0
3311,1707105300000,2.0,1.0,37.0
3312,1707105360000,,3.0,49.0
3313,1707105420000,,,25.0
3314,1707105480000,,1.0,9.0
3315,1707105540000,,,48.0
3316,1707105600000,2.0,,32.0
3317,1707105660000,,1.0,20.0
3318,1707105720000,2.0,1.0,38.0
3319,1707105780000,2.0,,18.0
3320,1707105840000,1.0,,16.0
3321,1707105900000,,,23.0
3322,1707105960000,2.0,1.0,6.0
3323,1707106020000,1.0,1.0,17.0
3324,1707106080000,1.0,1.0,6.0
3325,1707106140000,,5.0,9.0
3326,1707106200000,,3.0,3.0
3327,1707106260000,3.0,,55.0
3328,1707106320000,,4.0,40.0
3329,1707106380000,1.0,,54.0
3330,1707106440000,1.0,,39.0
3331,1707106500000,1.0,,50.0
3332,1707106560000,,,60.0
3333,1707106620000,,,14.0
3334,1707106680000,,,27.0
3335,1707106740000,3.0,,146.0
3336,1707106800000,,,34.0
3337,1707106860000,3.0,3.0,30.0
3338,1707106920000,1.0,,22.0
3339,1707106980000,1.0,1.0,17.0
3340,1707107040000,,5.0,6.0
3341,1707107100000,,,27.0
3342,1707107160000,,,17.0
3343,1707107220000,3.0,,27.0
3344,1707107280000,,5.0,34.0
3345,1707107340000,,,22.0
3346,1707107400000,1.0,,21.0
3347,1707107460000,2.0,2.0,12.0
3348,1707107520000,4.0,3.0,45.0
3349,1707107580000,,1.0,7.0
3350,1707107640000,,1.0,25.0
3351,1707107700000,1.0,,31.0
3352,1707107760000,,,1.0
3353,1707107820000,,,19.0
3354,1707107880000,1.0,2.0,34.0
3355,1707107940000,2.0,3.0,47.0
3356,1707108000000,,2.0,28.0
3357,1707108060000,,,17.0
3358,1707108120000,,,19.0
3359,1707108180000,,,16.0
3360,1707108240000,,,12.0
3361,1707108300000,,,2.0
3362,1707108360000,,,4.0
3363,1707108420000,1.0,,8.0
3364,1707108480000,,1.0,15.0
3365,1707108540000,,,3.0
3366,1707108600000,1.0,,18.0
3367,1707108660000,,,18.0
3368,1707108720000,4.0,,35.0
3369,1707108780000,,,23.0
3370,1707108840000,1.0,,25.0
3371,1707108900000,,,5.0
3372,1707109080000,,,2.0
3373,1707109140000,1.0,1.0,35.0
3374,1707109200000,,,16.0
3375,1707109260000,,,10.0
3376,1707109320000,1.0,,13.0
3377,1707109380000,,1.0,19.0
3378,1707109440000,,6.0,19.0
3379,1707109500000,,,20.0
3380,1707109560000,,1.0,24.0
3381,1707109620000,1.0,,9.0
3382,1707109680000,1.0,,14.0
3383,1707109740000,,,8.0
3384,1707109800000,,,3.0
3385,1707109860000,,,10.0
3386,1707109920000,,,3.0
3387,1707109980000,,,16.0
3388,1707110040000,1.0,,14.0
3389,1707110100000,,,19.0
3390,1707110160000,2.0,,7.0
3391,1707110220000,,,9.0
3392,1707110280000,,,31.0
3393,1707110340000,1.0,,20.0
3394,1707110400000,,,16.0
3395,1707110460000,,,13.0
3396,1707110520000,3.0,,33.0
3397,1707110580000,,,61.0
3398,1707110640000,,,130.0
3399,1707110700000,,,161.0
3400,1707110760000,1.0,1.0,126.0
3401,1707110820000,,1.0,7.0
3402,1707110880000,,1.0,22.0
3403,1707110940000,,,1.0
3404,1707111120000,,,12.0
3405,1707111180000,1.0,1.0,5.0
3406,1707111240000,4.0,,37.0
3407,1707111300000,,1.0,15.0
3408,1707111360000,,,10.0
3409,1707111420000,1.0,,16.0
3410,1707111480000,,,14.0
3411,1707111540000,,,3.0
3412,1707111600000,,,4.0
3413,1707111780000,,1.0,15.0
3414,1707111840000,,,8.0
3415,1707111960000,1.0,,2.0
3416,1707112020000,,,22.0
3417,1707112080000,,,23.0
3418,1707112140000,1.0,,20.0
3419,1707112260000,,,15.0
3420,1707112320000,,,13.0
3421,1707112380000,,,7.0
3422,1707112440000,,,12.0
3423,1707112500000,,,25.0
3424,1707112560000,,,2.0
3425,1707112620000,,,2.0
3426,1707112680000,,,50.0
3427,1707112740000,,,3.0
3428,1707112800000,,,10.0
3429,1707112860000,,,6.0
3430,1707112920000,1.0,,13.0
3431,1707112980000,,,13.0
3432,1707113100000,,,18.0
3433,1707113220000,3.0,1.0,27.0
3434,1707113280000,,,3.0
3435,1707113340000,1.0,,20.0
