,timestamp,degraded,failed,success
3187,1708406580000,4.0,,35.0
3188,1708406640000,3.0,1.0,43.0
3189,1708406700000,5.0,,33.0
3190,1708406760000,3.0,,41.0
3191,1708406820000,3.0,,47.0
3192,1708406880000,5.0,1.0,30.0
3193,1708406940000,1.0,,51.0
3194,1708407000000,7.0,,31.0
3195,1708407060000,3.0,,40.0
3196,1708407120000,4.0,,44.0
3197,1708407180000,2.0,1.0,40.0
3198,1708407240000,,1.0,24.0
3199,1708407300000,1.0,,28.0
3200,1708407360000,5.0,,38.0
3201,1708407420000,1.0,,35.0
3202,1708407480000,3.0,,33.0
3203,1708407540000,1.0,,41.0
3204,1708407600000,1.0,,41.0
3205,1708407660000,,,45.0
3206,1708407720000,,,29.0
3207,1708407780000,2.0,,33.0
3208,1708407840000,2.0,,22.0
3209,1708407900000,6.0,,31.0
3210,1708407960000,1.0,,30.0
3211,1708408020000,1.0,,36.0
3212,1708408080000,3.0,,36.0
3213,1708408140000,4.0,,30.0
3214,1708408200000,5.0,,22.0
3215,1708408260000,1.0,,32.0
3216,1708408320000,3.0,,24.0
3217,1708408380000,1.0,,33.0
3218,1708408440000,2.0,,39.0
3219,1708408500000,4.0,,26.0
3220,1708408560000,4.0,,35.0
3221,1708408620000,3.0,2.0,30.0
3222,1708408680000,3.0,,31.0
3223,1708408740000,4.0,,25.0
3224,1708408800000,3.0,,30.0
3225,1708408860000,2.0,,28.0
3226,1708408920000,7.0,,31.0
3227,1708408980000,3.0,,28.0
3228,1708409040000,1.0,1.0,26.0
3229,1708409100000,4.0,,19.0
3230,1708409160000,4.0,,33.0
3231,1708409220000,1.0,1.0,33.0
3232,1708409280000,1.0,,26.0
3233,1708409340000,2.0,,22.0
3234,1708409400000,4.0,,30.0
3235,1708409460000,2.0,,32.0
3236,1708409520000,1.0,,26.0
3237,1708409580000,1.0,,34.0
3238,1708409640000,2.0,,23.0
3239,1708409700000,4.0,,28.0
3240,1708409760000,3.0,,35.0
3241,1708409820000,1.0,,31.0
3242,1708409880000,2.0,,23.0
3243,1708409940000,1.0,,23.0
3244,1708410000000,1.0,,23.0
3245,1708410060000,1.0,,27.0
3246,1708410120000,5.0,,27.0
3247,1708410180000,6.0,,20.0
3248,1708410240000,1.0,,26.0
3249,1708410300000,1.0,,22.0
3250,1708410360000,2.0,,23.0
3251,1708410420000,1.0,,29.0
3252,1708410480000,5.0,,27.0
3253,1708410540000,2.0,,24.0
3254,1708410600000,3.0,,27.0
3255,1708410660000,1.0,,28.0
3256,1708410720000,4.0,2.0,21.0
3257,1708410780000,,1.0,32.0
3258,1708410840000,,,25.0
3259,1708410900000,3.0,,20.0
3260,1708410960000,2.0,,24.0
3261,1708411020000,3.0,,23.0
3262,1708411080000,,,22.0
3263,1708411140000,,,18.0
3264,1708411200000,3.0,,26.0
3265,1708411260000,2.0,,19.0
3266,1708411320000,,,25.0
3267,1708411380000,3.0,,13.0
3268,1708411440000,,,23.0
3269,1708411500000,3.0,,32.0
3270,1708411560000,2.0,,20.0
3271,1708411620000,,,25.0
3272,1708411680000,,,16.0
3273,1708411740000,1.0,,17.0
3274,1708411800000,3.0,,28.0
3275,1708411860000,2.0,,23.0
3276,1708411920000,2.0,,27.0
3277,1708411980000,3.0,,12.0
3278,1708412040000,,1.0,23.0
3279,1708412100000,3.0,,26.0
3280,1708412160000,2.0,,29.0
3281,1708412220000,3.0,,21.0
3282,1708412280000,2.0,,16.0
3283,1708412340000,1.0,,22.0
3284,1708412400000,1.0,,20.0
3285,1708412460000,3.0,,23.0
3286,1708412520000,2.0,1.0,19.0
3287,1708412580000,5.0,,19.0
3288,1708412640000,2.0,,15.0
3289,1708412700000,1.0,,20.0
3290,1708412760000,1.0,,18.0
3291,1708412820000,1.0,,16.0
3292,1708412880000,,,11.0
3293,1708412940000,,,16.0
3294,1708413000000,1.0,,16.0
3295,1708413060000,1.0,,12.0
3296,1708413120000,2.0,,13.0
3297,1708413180000,1.0,,14.0
3298,1708413240000,,1.0,15.0
3299,1708413300000,,,9.0
3300,1708413360000,1.0,,15.0
3301,1708413420000,1.0,,23.0
3302,1708413480000,2.0,1.0,18.0
3303,1708413540000,,,13.0
3304,1708413600000,6.0,,14.0
3305,1708413660000,,,14.0
3306,1708413720000,3.0,,19.0
3307,1708413780000,1.0,,20.0
3308,1708413840000,1.0,,15.0
3309,1708413900000,1.0,,8.0
3310,1708413960000,,,12.0
3311,1708414020000,,,12.0
3312,1708414080000,3.0,,16.0
3313,1708414140000,1.0,,14.0
3314,1708414200000,,,11.0
3315,1708414260000,1.0,1.0,10.0
3316,1708414320000,,,7.0
3317,1708414380000,1.0,,13.0
3318,1708414440000,1.0,,15.0
3319,1708414500000,,,17.0
3320,1708414560000,,,13.0
3321,1708414620000,1.0,1.0,9.0
3322,1708414680000,2.0,,8.0
3323,1708414740000,2.0,,12.0
3324,1708414800000,1.0,1.0,17.0
3325,1708414860000,1.0,,13.0
3326,1708414920000,3.0,,9.0
3327,1708414980000,,,7.0
3328,1708415040000,,,14.0
3329,1708415100000,,,9.0
3330,1708415160000,1.0,,9.0
3331,1708415220000,,,6.0
3332,1708415280000,1.0,,17.0
3333,1708415340000,2.0,,10.0
3334,1708415400000,,,6.0
3335,1708415460000,1.0,,7.0
3336,1708415520000,2.0,,9.0
3337,1708415580000,1.0,,8.0
3338,1708415640000,1.0,,15.0
3339,1708415700000,,,8.0
3340,1708415760000,1.0,,9.0
3341,1708415820000,2.0,,11.0
3342,1708415880000,,,9.0
3343,1708415940000,,,9.0
3344,1708416000000,1.0,,4.0
3345,1708416060000,1.0,,12.0
3346,1708416120000,1.0,,9.0
3347,1708416180000,,,9.0
3348,1708416240000,,,12.0
3349,1708416300000,1.0,,9.0
3350,1708416360000,1.0,,5.0
3351,1708416420000,2.0,,12.0
3352,1708416480000,,,7.0
3353,1708416540000,,,7.0
3354,1708416600000,,,8.0
3355,1708416660000,,,12.0
3356,1708416720000,2.0,,9.0
3357,1708416780000,2.0,,10.0
3358,1708416840000,,,13.0
3359,1708416900000,,,5.0
3360,1708416960000,,,5.0
3361,1708417020000,1.0,,8.0
3362,1708417080000,1.0,,4.0
3363,1708417140000,1.0,,8.0
3364,1708417200000,,,6.0
3365,1708417260000,1.0,,5.0
3366,1708417320000,1.0,,8.0
3367,1708417380000,1.0,,7.0
3368,1708417440000,3.0,,8.0
3369,1708417500000,1.0,,4.0
3370,1708417560000,,,8.0
3371,1708417620000,1.0,,5.0
3372,1708417680000,2.0,,7.0
3373,1708417740000,1.0,,9.0
3374,1708417800000,,,4.0
3375,1708417860000,,,5.0
3376,1708417920000,1.0,,6.0
3377,1708417980000,,,8.0
3378,1708418040000,,,10.0
3379,1708418100000,2.0,,6.0
3380,1708418160000,4.0,,9.0
3381,1708418220000,,,7.0
3382,1708418280000,1.0,,7.0
3383,1708418340000,,,6.0
3384,1708418400000,1.0,,8.0
3385,1708418460000,,1.0,9.0
3386,1708418520000,,,10.0
3387,1708418580000,,,8.0
3388,1708418640000,,,4.0
3389,1708418700000,,,10.0
3390,1708418760000,1.0,,9.0
3391,1708418820000,1.0,,5.0
3392,1708418880000,,,6.0
3393,1708418940000,,,6.0
3394,1708419000000,,1.0,4.0
3395,1708419060000,,1.0,5.0
3396,1708419120000,,,8.0
3397,1708419180000,,,3.0
3398,1708419240000,,,2.0
3399,1708419300000,,,6.0
3400,1708419360000,,,8.0
3401,1708419420000,,,8.0
3402,1708419480000,,,5.0
3403,1708419540000,,,11.0
3404,1708419600000,,,9.0
3405,1708419660000,1.0,,9.0
3406,1708419720000,,,11.0
3407,1708419780000,,,11.0
3408,1708419840000,,,10.0
3409,1708419900000,,,6.0
3410,1708419960000,,,5.0
3411,1708420020000,,,10.0
3412,1708420080000,,,2.0
3413,1708420140000,,,8.0
3414,1708420200000,1.0,,9.0
3415,1708420260000,1.0,,7.0
3416,1708420320000,,,2.0
3417,1708420380000,1.0,,5.0
3418,1708420440000,1.0,,5.0
3419,1708420500000,,,10.0
3420,1708420560000,,,5.0
3421,1708420620000,,,10.0
3422,1708420680000,,,5.0
3423,1708420740000,,,5.0
3424,1708420800000,,,2.0
3425,1708420860000,1.0,,3.0
3426,1708420920000,,,3.0
3427,1708420980000,,,5.0
3428,1708421040000,,,7.0
3429,1708421100000,,,4.0
3430,1708421160000,,,7.0
3431,1708421220000,1.0,,3.0
3432,1708421280000,,,5.0
3433,1708421340000,,,4.0
3434,1708421400000,1.0,,4.0
3435,1708421460000,,,2.0
3436,1708421520000,,,3.0
3437,1708421580000,,,7.0
3438,1708421640000,1.0,,8.0
3439,1708421700000,,,6.0
3440,1708421760000,,,8.0
3441,1708421820000,1.0,,4.0
3442,1708421880000,1.0,,3.0
3443,1708421940000,,,4.0
3444,1708422000000,1.0,,10.0
3445,1708422060000,1.0,,10.0
3446,1708422120000,,,7.0
3447,1708422180000,,,7.0
3448,1708422240000,,,9.0
3449,1708422300000,,,2.0
3450,1708422360000,,,5.0
3451,1708422420000,,,5.0
3452,1708422480000,1.0,,6.0
3453,1708422540000,,,3.0
3454,1708422600000,,,3.0
3455,1708422660000,,,8.0
3456,1708422720000,,,3.0
3457,1708422780000,,,5.0
3458,1708422840000,,,6.0
3459,1708422900000,,,3.0
3460,1708422960000,,,3.0
3461,1708423020000,,,5.0
3462,1708423080000,,,4.0
3463,1708423140000,,,5.0
3464,1708423200000,,,6.0
3465,1708423260000,2.0,,4.0
3466,1708423320000,,,6.0
3467,1708423380000,,,3.0
3468,1708423440000,,,4.0
3469,1708423500000,,,5.0
3470,1708423560000,,,3.0
3471,1708423620000,1.0,,3.0
3472,1708423680000,,,2.0
3473,1708423740000,,,5.0
3474,1708423800000,,,2.0
3475,1708423860000,,,7.0
3476,1708423920000,,,2.0
3477,1708423980000,,,1.0
3478,1708424040000,,,6.0
3479,1708424100000,,,8.0
3480,1708424160000,1.0,1.0,7.0
3481,1708424220000,,,3.0
3482,1708424280000,,,3.0
3483,1708424340000,,,5.0
3484,1708424400000,,,3.0
3485,1708424460000,,,7.0
3486,1708424520000,,,7.0
3487,1708424580000,,,4.0
3488,1708424640000,,,4.0
3489,1708424700000,,,1.0
3490,1708424760000,,,1.0
3491,1708424820000,1.0,,6.0
3492,1708424880000,,,3.0
3493,1708424940000,,,5.0
3494,1708425000000,,,5.0
3495,1708425060000,1.0,,4.0
3496,1708425120000,,,1.0
3497,1708425180000,,,5.0
3498,1708425240000,1.0,,3.0
3499,1708425300000,,,3.0
3500,1708425360000,,,3.0
3501,1708425420000,,,2.0
3502,1708425480000,,,3.0
3503,1708425540000,,,3.0
3504,1708425600000,,,3.0
3505,1708425660000,,,4.0
3506,1708425720000,2.0,,3.0
3507,1708425780000,,,4.0
3508,1708425840000,1.0,,5.0
3509,1708425900000,,,5.0
3510,1708425960000,2.0,,8.0
3511,1708426020000,,,5.0
3512,1708426080000,,,5.0
3513,1708426140000,,,4.0
3514,1708426200000,,,2.0
3515,1708426260000,,,5.0
3516,1708426320000,1.0,,8.0
3517,1708426380000,,,9.0
3518,1708426440000,,,4.0
3519,1708426500000,,,4.0
3520,1708426560000,,,7.0
3521,1708426620000,,,5.0
3522,1708426680000,,,7.0
3523,1708426740000,,,9.0
3524,1708426800000,,,3.0
3525,1708426860000,,,5.0
3526,1708426920000,,,2.0
3527,1708426980000,,,8.0
3528,1708427040000,1.0,,3.0
3529,1708427100000,,,8.0
3530,1708427160000,1.0,,5.0
3531,1708427220000,1.0,,4.0
3532,1708427280000,,1.0,8.0
3533,1708427340000,2.0,,4.0
3534,1708427400000,,,7.0
3535,1708427460000,1.0,,4.0
3536,1708427520000,,,5.0
3537,1708427580000,3.0,,9.0
3538,1708427640000,,,7.0
3539,1708427700000,,,6.0
3540,1708427760000,1.0,,7.0
3541,1708427820000,,,4.0
3542,1708427880000,,1.0,8.0
3543,1708427940000,,,7.0
3544,1708428000000,1.0,,5.0
3545,1708428060000,,,6.0
3546,1708428120000,,,6.0
3547,1708428180000,,,8.0
3548,1708428240000,,,4.0
3549,1708428300000,,,4.0
3550,1708428360000,,,7.0
3551,1708428420000,,,4.0
3552,1708428480000,,,6.0
3553,1708428540000,1.0,,15.0
3554,1708428600000,1.0,,10.0
3555,1708428660000,,1.0,3.0
3556,1708428720000,1.0,,6.0
3557,1708428780000,1.0,,7.0
3558,1708428840000,1.0,,5.0
3559,1708428900000,,,13.0
3560,1708428960000,1.0,,8.0
3561,1708429020000,,,7.0
3562,1708429080000,,,13.0
3563,1708429140000,1.0,,4.0
3564,1708429200000,1.0,,6.0
3565,1708429260000,1.0,,10.0
3566,1708429320000,1.0,,3.0
3567,1708429380000,,,8.0
3568,1708429440000,,,9.0
3569,1708429500000,2.0,,8.0
3570,1708429560000,1.0,,6.0
3571,1708429620000,,,10.0
3572,1708429680000,,,8.0
3573,1708429740000,1.0,,8.0
3574,1708429800000,,,12.0
3575,1708429860000,1.0,,4.0
3576,1708429920000,1.0,,9.0
3577,1708429980000,,,8.0
3578,1708430040000,,,6.0
3579,1708430100000,1.0,,12.0
3580,1708430160000,1.0,,10.0
3581,1708430220000,1.0,,9.0
3582,1708430280000,1.0,,5.0
3583,1708430340000,,,9.0
3584,1708430400000,,,8.0
3585,1708430460000,,,7.0
3586,1708430520000,1.0,,10.0
3587,1708430580000,1.0,,4.0
3588,1708430640000,2.0,,4.0
3589,1708430700000,,,7.0
3590,1708430760000,,1.0,14.0
3591,1708430820000,,,4.0
3592,1708430880000,2.0,,12.0
3593,1708430940000,,,13.0
3594,1708431000000,,,8.0
3595,1708431060000,1.0,1.0,13.0
3596,1708431120000,,,14.0
3597,1708431180000,3.0,,10.0
3598,1708431240000,1.0,,11.0
3599,1708431300000,2.0,,16.0
3600,1708431360000,,,12.0
3601,1708431420000,,,4.0
3602,1708431480000,2.0,,8.0
3603,1708431540000,,,6.0
3604,1708431600000,,,16.0
3605,1708431660000,,,8.0
3606,1708431720000,1.0,,8.0
3607,1708431780000,,1.0,13.0
3608,1708431840000,1.0,,7.0
3609,1708431900000,,2.0,11.0
3610,1708431960000,2.0,1.0,13.0
3611,1708432020000,2.0,,9.0
3612,1708432080000,,,15.0
3613,1708432140000,1.0,,19.0
3614,1708432200000,,,11.0
3615,1708432260000,,,9.0
3616,1708432320000,2.0,,14.0
3617,1708432380000,,,13.0
3618,1708432440000,5.0,,4.0
3619,1708432500000,2.0,,10.0
3620,1708432560000,3.0,,14.0
3621,1708432620000,1.0,,12.0
3622,1708432680000,1.0,,12.0
3623,1708432740000,1.0,,18.0
3624,1708432800000,1.0,,10.0
3625,1708432860000,2.0,,16.0
3626,1708432920000,2.0,,12.0
3627,1708432980000,1.0,,19.0
3628,1708433040000,1.0,,19.0
3629,1708433100000,1.0,,17.0
3630,1708433160000,1.0,1.0,14.0
3631,1708433220000,2.0,1.0,20.0
3632,1708433280000,1.0,,19.0
3633,1708433340000,1.0,,22.0
3634,1708433400000,,,23.0
3635,1708433460000,1.0,,14.0
3636,1708433520000,1.0,,18.0
3637,1708433580000,2.0,,23.0
3638,1708433640000,3.0,,18.0
3639,1708433700000,2.0,1.0,14.0
3640,1708433760000,2.0,,15.0
3641,1708433820000,2.0,,21.0
3642,1708433880000,2.0,,16.0
3643,1708433940000,2.0,,25.0
3644,1708434000000,2.0,,17.0
3645,1708434060000,1.0,,27.0
3646,1708434120000,,,15.0
3647,1708434180000,1.0,,23.0
3648,1708434240000,4.0,,24.0
3649,1708434300000,1.0,,25.0
3650,1708434360000,,,18.0
3651,1708434420000,3.0,,18.0
3652,1708434480000,1.0,,22.0
3653,1708434540000,3.0,,17.0
3654,1708434600000,3.0,,18.0
3655,1708434660000,2.0,1.0,24.0
3656,1708434720000,2.0,,20.0
3657,1708434780000,,,29.0
3658,1708434840000,3.0,,26.0
3659,1708434900000,2.0,,21.0
3660,1708434960000,1.0,,28.0
3661,1708435020000,3.0,,24.0
3662,1708435080000,1.0,,25.0
3663,1708435140000,1.0,,33.0
3664,1708435200000,2.0,,32.0
3665,1708435260000,,,23.0
3666,1708435320000,1.0,,22.0
3667,1708435380000,2.0,,38.0
3668,1708435440000,1.0,,29.0
3669,1708435500000,1.0,,21.0
3670,1708435560000,5.0,,34.0
3671,1708435620000,3.0,,25.0
3672,1708435680000,4.0,,32.0
3673,1708435740000,,,30.0
3674,1708435800000,2.0,1.0,29.0
3675,1708435860000,3.0,,30.0
3676,1708435920000,1.0,,24.0
3677,1708435980000,4.0,,28.0
3678,1708436040000,1.0,,28.0
3679,1708436100000,4.0,,36.0
3680,1708436160000,1.0,,37.0
3681,1708436220000,2.0,,26.0
3682,1708436280000,2.0,1.0,30.0
3683,1708436340000,,,43.0
3684,1708436400000,4.0,,35.0
3685,1708436460000,3.0,,35.0
3686,1708436520000,4.0,1.0,42.0
3687,1708436580000,3.0,1.0,33.0
3688,1708436640000,4.0,,32.0
3689,1708436700000,4.0,,35.0
3690,1708436760000,3.0,,34.0
3691,1708436820000,4.0,,26.0
3692,1708436880000,1.0,,45.0
3693,1708436940000,4.0,,32.0
3694,1708437000000,3.0,,30.0
3695,1708437060000,7.0,,43.0
3696,1708437120000,4.0,,34.0
3697,1708437180000,,,45.0
3698,1708437240000,5.0,1.0,41.0
3699,1708437300000,1.0,,48.0
3700,1708437360000,5.0,,40.0
3701,1708437420000,2.0,,43.0
3702,1708437480000,4.0,,53.0
3703,1708437540000,2.0,,39.0
3704,1708437600000,2.0,,35.0
3705,1708437660000,3.0,,34.0
3706,1708437720000,5.0,1.0,53.0
3707,1708437780000,3.0,,33.0
3708,1708437840000,6.0,,48.0
3709,1708437900000,3.0,,42.0
3710,1708437960000,4.0,,41.0
3711,1708438020000,3.0,,49.0
3712,1708438080000,4.0,,53.0
3713,1708438140000,3.0,,41.0
3714,1708438200000,2.0,,53.0
3715,1708438260000,5.0,,58.0
3716,1708438320000,,,48.0
3717,1708438380000,4.0,,53.0
3718,1708438440000,3.0,,44.0
3719,1708438500000,4.0,,45.0
3720,1708438560000,3.0,,47.0
3721,1708438620000,8.0,,49.0
3722,1708438680000,1.0,,47.0
3723,1708438740000,4.0,,61.0
3724,1708438800000,2.0,3.0,47.0
3725,1708438860000,2.0,1.0,43.0
3726,1708438920000,7.0,,57.0
3727,1708438980000,4.0,,63.0
3728,1708439040000,9.0,2.0,51.0
3729,1708439100000,6.0,,66.0
3730,1708439160000,2.0,2.0,51.0
3731,1708439220000,4.0,,70.0
3732,1708439280000,5.0,,58.0
3733,1708439340000,5.0,,48.0
3734,1708439400000,3.0,1.0,48.0
3735,1708439460000,1.0,2.0,59.0
3736,1708439520000,7.0,1.0,55.0
3737,1708439580000,7.0,,59.0
3738,1708439640000,6.0,1.0,54.0
3739,1708439700000,7.0,,69.0
3740,1708439760000,3.0,2.0,62.0
3741,1708439820000,3.0,,54.0
3742,1708439880000,2.0,,54.0
3743,1708439940000,3.0,,55.0
3744,1708440000000,10.0,2.0,56.0
3745,1708440060000,6.0,,68.0
3746,1708440120000,3.0,,71.0
3747,1708440180000,5.0,,71.0
3748,1708440240000,4.0,,71.0
3749,1708440300000,4.0,,70.0
3750,1708440360000,3.0,,54.0
3751,1708440420000,4.0,1.0,75.0
3752,1708440480000,8.0,,74.0
3753,1708440540000,8.0,1.0,77.0
3754,1708440600000,8.0,,70.0
3755,1708440660000,4.0,,62.0
3756,1708440720000,8.0,1.0,66.0
3757,1708440780000,4.0,,65.0
3758,1708440840000,9.0,,69.0
3759,1708440900000,4.0,1.0,71.0
3760,1708440960000,5.0,,71.0
3761,1708441020000,10.0,2.0,72.0
3762,1708441080000,6.0,1.0,73.0
3763,1708441140000,3.0,1.0,76.0
3764,1708441200000,5.0,2.0,58.0
3765,1708441260000,4.0,,72.0
3766,1708441320000,4.0,,69.0
3767,1708441380000,5.0,,71.0
3768,1708441440000,6.0,2.0,89.0
3769,1708441500000,7.0,,68.0
3770,1708441560000,8.0,,81.0
3771,1708441620000,2.0,1.0,82.0
3772,1708441680000,8.0,,93.0
3773,1708441740000,6.0,,74.0
3774,1708441800000,5.0,,78.0
3775,1708441860000,5.0,,90.0
3776,1708441920000,6.0,,71.0
3777,1708441980000,3.0,1.0,75.0
3778,1708442040000,7.0,,73.0
3779,1708442100000,7.0,,79.0
3780,1708442160000,2.0,1.0,76.0
3781,1708442220000,7.0,,99.0
3782,1708442280000,9.0,2.0,93.0
3783,1708442340000,5.0,,84.0
3784,1708442400000,10.0,,100.0
3785,1708442460000,11.0,,100.0
3786,1708442520000,11.0,2.0,84.0
3787,1708442580000,7.0,,95.0
3788,1708442640000,7.0,,84.0
3789,1708442700000,5.0,1.0,98.0
3790,1708442760000,11.0,,79.0
3791,1708442820000,5.0,2.0,106.0
3792,1708442880000,7.0,,110.0
3793,1708442940000,9.0,2.0,102.0
3794,1708443000000,8.0,,101.0
3795,1708443060000,13.0,1.0,92.0
3796,1708443120000,12.0,2.0,106.0
3797,1708443180000,13.0,,109.0
3798,1708443240000,8.0,,99.0
3799,1708443300000,8.0,1.0,110.0
3800,1708443360000,10.0,1.0,88.0
3801,1708443420000,9.0,,102.0
3802,1708443480000,8.0,,106.0
3803,1708443540000,2.0,2.0,116.0
3804,1708443600000,10.0,1.0,81.0
3805,1708443660000,10.0,,108.0
3806,1708443720000,5.0,1.0,98.0
3807,1708443780000,3.0,2.0,91.0
3808,1708443840000,11.0,,116.0
3809,1708443900000,4.0,,91.0
3810,1708443960000,11.0,1.0,104.0
3811,1708444020000,10.0,1.0,107.0
3812,1708444080000,4.0,1.0,115.0
3813,1708444140000,11.0,1.0,118.0
3814,1708444200000,7.0,2.0,89.0
3815,1708444260000,6.0,,100.0
3816,1708444320000,6.0,1.0,96.0
3817,1708444380000,9.0,,113.0
3818,1708444440000,7.0,4.0,99.0
3819,1708444500000,8.0,1.0,111.0
3820,1708444560000,9.0,1.0,102.0
3821,1708444620000,6.0,2.0,132.0
3822,1708444680000,7.0,,111.0
3823,1708444740000,8.0,2.0,117.0
3824,1708444800000,7.0,,105.0
3825,1708444860000,11.0,,94.0
3826,1708444920000,14.0,1.0,93.0
3827,1708444980000,9.0,2.0,115.0
3828,1708445040000,9.0,2.0,110.0
3829,1708445100000,13.0,3.0,113.0
3830,1708445160000,7.0,2.0,122.0
3831,1708445220000,8.0,,110.0
3832,1708445280000,11.0,,119.0
3833,1708445340000,14.0,1.0,109.0
3834,1708445400000,11.0,,101.0
3835,1708445460000,8.0,1.0,96.0
3836,1708445520000,14.0,,134.0
3837,1708445580000,11.0,1.0,109.0
3838,1708445640000,12.0,,109.0
3839,1708445700000,6.0,1.0,98.0
3840,1708445760000,10.0,,111.0
3841,1708445820000,8.0,1.0,94.0
3842,1708445880000,6.0,,115.0
3843,1708445940000,7.0,,115.0
3844,1708446000000,10.0,2.0,112.0
3845,1708446060000,4.0,1.0,99.0
3846,1708446120000,11.0,1.0,102.0
3847,1708446180000,8.0,,97.0
3848,1708446240000,10.0,,110.0
3849,1708446300000,11.0,,114.0
3850,1708446360000,10.0,1.0,102.0
3851,1708446420000,11.0,,113.0
3852,1708446480000,11.0,1.0,96.0
3853,1708446540000,11.0,1.0,122.0
3854,1708446600000,5.0,1.0,99.0
3855,1708446660000,13.0,1.0,95.0
3856,1708446720000,9.0,,110.0
3857,1708446780000,12.0,,93.0
3858,1708446840000,7.0,2.0,123.0
3859,1708446900000,9.0,,120.0
3860,1708446960000,12.0,,110.0
3861,1708447020000,5.0,,109.0
3862,1708447080000,7.0,1.0,107.0
3863,1708447140000,7.0,2.0,117.0
3864,1708447200000,10.0,1.0,120.0
3865,1708447260000,6.0,1.0,126.0
3866,1708447320000,8.0,1.0,99.0
3867,1708447380000,11.0,,105.0
3868,1708447440000,7.0,,113.0
3869,1708447500000,8.0,2.0,112.0
3870,1708447560000,10.0,2.0,115.0
3871,1708447620000,10.0,3.0,114.0
3872,1708447680000,5.0,,100.0
3873,1708447740000,6.0,1.0,113.0
3874,1708447800000,8.0,,100.0
3875,1708447860000,12.0,,113.0
3876,1708447920000,8.0,,110.0
3877,1708447980000,9.0,1.0,126.0
3878,1708448040000,11.0,,112.0
3879,1708448100000,11.0,,128.0
3880,1708448160000,10.0,1.0,114.0
3881,1708448220000,9.0,1.0,113.0
3882,1708448280000,9.0,,114.0
3883,1708448340000,6.0,2.0,110.0
3884,1708448400000,6.0,1.0,96.0
3885,1708448460000,11.0,2.0,140.0
3886,1708448520000,12.0,2.0,100.0
3887,1708448580000,5.0,,103.0
3888,1708448640000,12.0,,121.0
3889,1708448700000,9.0,,109.0
3890,1708448760000,10.0,1.0,110.0
3891,1708448820000,7.0,1.0,107.0
3892,1708448880000,13.0,1.0,90.0
3893,1708448940000,8.0,,87.0
3894,1708449000000,10.0,,103.0
3895,1708449060000,7.0,1.0,109.0
3896,1708449120000,7.0,1.0,105.0
3897,1708449180000,8.0,,94.0
3898,1708449240000,11.0,1.0,102.0
3899,1708449300000,10.0,,116.0
3900,1708449360000,9.0,,94.0
3901,1708449420000,6.0,1.0,103.0
3902,1708449480000,8.0,,101.0
3903,1708449540000,7.0,2.0,130.0
3904,1708449600000,9.0,2.0,103.0
3905,1708449660000,10.0,1.0,115.0
3906,1708449720000,13.0,2.0,93.0
3907,1708449780000,11.0,,101.0
3908,1708449840000,14.0,,96.0
3909,1708449900000,13.0,,107.0
3910,1708449960000,16.0,,115.0
3911,1708450020000,8.0,,136.0
3912,1708450080000,8.0,,103.0
3913,1708450140000,6.0,1.0,117.0
3914,1708450200000,9.0,2.0,116.0
3915,1708450260000,8.0,1.0,107.0
3916,1708450320000,9.0,1.0,96.0
3917,1708450380000,8.0,,94.0
3918,1708450440000,10.0,,118.0
3919,1708450500000,6.0,2.0,119.0
3920,1708450560000,9.0,,115.0
3921,1708450620000,5.0,,101.0
3922,1708450680000,9.0,,124.0
3923,1708450740000,13.0,,115.0
3924,1708450800000,9.0,,111.0
3925,1708450860000,13.0,,107.0
3926,1708450920000,4.0,2.0,111.0
3927,1708450980000,3.0,1.0,102.0
3928,1708451040000,10.0,,100.0
3929,1708451100000,5.0,,112.0
3930,1708451160000,6.0,,96.0
3931,1708451220000,16.0,1.0,103.0
3932,1708451280000,4.0,,109.0
3933,1708451340000,9.0,2.0,101.0
3934,1708451400000,4.0,,90.0
3935,1708451460000,7.0,1.0,95.0
3936,1708451520000,9.0,2.0,88.0
3937,1708451580000,11.0,1.0,109.0
3938,1708451640000,10.0,,108.0
3939,1708451700000,12.0,1.0,100.0
3940,1708451760000,8.0,3.0,115.0
3941,1708451820000,7.0,,113.0
3942,1708451880000,8.0,,102.0
3943,1708451940000,10.0,,124.0
3944,1708452000000,2.0,1.0,104.0
3945,1708452060000,13.0,1.0,122.0
3946,1708452120000,10.0,2.0,106.0
3947,1708452180000,5.0,1.0,102.0
3948,1708452240000,9.0,2.0,104.0
3949,1708452300000,11.0,1.0,127.0
3950,1708452360000,8.0,2.0,124.0
3951,1708452420000,14.0,1.0,106.0
3952,1708452480000,10.0,1.0,110.0
3953,1708452540000,6.0,2.0,108.0
3954,1708452600000,8.0,,104.0
3955,1708452660000,5.0,2.0,105.0
3956,1708452720000,7.0,,118.0
3957,1708452780000,7.0,1.0,101.0
3958,1708452840000,7.0,,106.0
3959,1708452900000,9.0,1.0,115.0
3960,1708452960000,11.0,1.0,111.0
3961,1708453020000,7.0,1.0,107.0
3962,1708453080000,10.0,1.0,111.0
3963,1708453140000,15.0,,111.0
3964,1708453200000,8.0,,99.0
3965,1708453260000,7.0,1.0,91.0
3966,1708453320000,10.0,1.0,113.0
3967,1708453380000,13.0,1.0,118.0
3968,1708453440000,14.0,,98.0
3969,1708453500000,9.0,,109.0
3970,1708453560000,6.0,,123.0
3971,1708453620000,9.0,1.0,111.0
3972,1708453680000,6.0,1.0,100.0
